Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.0,icmp,ping,SF,82,82,131,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,331,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,317,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,433,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.02,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,3,100.0,0.0,0.0,3,100.0,0,0.0,0.0,15,1539520090.96,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,249,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,357,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,179,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,7,100.0,0.0,0.0,7,100.0,0,0.0,0.0,15,1539520090.96,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,203,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,459,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.03,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,281,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,8,100.0,0.0,0.0,8,100.0,0,0.0,0.0,15,1539520090.96,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,489,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,205,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,27,100.0,0.0,0.0,27,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,485,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,515,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,307,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,9,100.0,0.0,0.0,9,100.0,0,0.0,0.0,15,1539520090.96,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,409,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.01,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,231,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,517,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,141,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,333,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,519,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,435,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.02,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,15,100.0,0.0,0.0,15,100.0,0,0.0,0.0,15,1539520090.96,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,257,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,397,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.0,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,359,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,521,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,181,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,17,100.0,0.0,0.0,17,100.0,0,0.0,0.0,15,1539520090.96,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,461,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.03,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,283,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,523,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,147,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,385,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,207,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,29,100.0,0.0,0.0,29,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,487,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,525,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,309,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,21,100.0,0.0,0.0,21,100.0,0,0.0,0.0,15,1539520090.96,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,443,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.02,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,411,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.01,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,233,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,23,100.0,0.0,0.0,23,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,335,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,529,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,321,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,153,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,259,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,377,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,361,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,183,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,155,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,255,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,463,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.03,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,285,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,533,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,157,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,387,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,209,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,31,100.0,0.0,0.0,31,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,561,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,189,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,311,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,159,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,133,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,413,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.01,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,235,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,33,100.0,0.0,0.0,33,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,icmp,SF,110,0,1,100.0,0.0,0.0,1,0.0,0,0.0,0.0,25,1539520090.11,10.0.0.1,10.0.0.3,None,None
0.0,icmp,ping,SF,82,82,337,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,539,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,439,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.02,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,35,100.0,0.0,0.0,35,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,261,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,363,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,165,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,537,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,465,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.03,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,287,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,531,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,39,100.0,0.0,0.0,39,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,389,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,211,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,491,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,169,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,135,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,415,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.01,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,237,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,43,100.0,0.0,0.0,43,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,339,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,161,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,549,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,45,100.0,0.0,0.0,45,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,263,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,505,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,365,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,47,100.0,0.0,0.0,47,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,383,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,467,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.03,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,289,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,553,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,49,100.0,0.0,0.0,49,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,391,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,213,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,565,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,493,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,51,100.0,0.0,0.0,51,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,137,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,543,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,417,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.01,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,239,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,53,100.0,0.0,0.0,53,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,341,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,163,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,559,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,535,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,55,100.0,0.0,0.0,55,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,251,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,265,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,367,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,57,100.0,0.0,0.0,57,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,541,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,469,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.03,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,291,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,563,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,59,100.0,0.0,0.0,59,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,185,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,393,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,215,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,37,100.0,0.0,0.0,37,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,495,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,61,100.0,0.0,0.0,61,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,139,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,419,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.01,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,567,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,241,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,63,100.0,0.0,0.0,63,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,593,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,2,100.0,0.0,0.0,2,100.0,0,0.0,0.0,15,1539520090.95,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,343,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,569,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,65,100.0,0.0,0.0,65,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,527,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,267,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,571,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,369,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,67,100.0,0.0,0.0,67,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,10,100.0,0.0,0.0,10,100.0,0,0.0,0.0,15,1539520090.96,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,471,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.03,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,293,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,573,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,69,100.0,0.0,0.0,69,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,395,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,555,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,217,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,575,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,497,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,71,100.0,0.0,0.0,71,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,445,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.02,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,421,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.01,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,577,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,243,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,73,100.0,0.0,0.0,73,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,345,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,167,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,579,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,75,100.0,0.0,0.0,75,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,269,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,581,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,371,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,77,100.0,0.0,0.0,77,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,193,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,545,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
