Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.0,icmp,ping,SF,82,82,233,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,23,100.0,0.0,0.0,23,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,335,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,529,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,321,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,153,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,259,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,377,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,361,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,183,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,155,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,255,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,463,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,285,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,533,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,157,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,387,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,209,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,31,100.0,0.0,0.0,31,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,561,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,189,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,311,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,159,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,133,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,413,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,235,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,33,100.0,0.0,0.0,33,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,icmp,SF,110,0,1,100.0,0.0,0.0,1,100.0,0,0.0,0.0,25,1539520531.13,10.0.0.1,10.0.0.3,None,None
0.0,icmp,ping,SF,82,82,337,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,539,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,439,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,35,100.0,0.0,0.0,35,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,261,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,363,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,165,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,537,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,465,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,287,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,531,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,39,100.0,0.0,0.0,39,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,389,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,211,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,491,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,169,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,135,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,415,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,237,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,43,100.0,0.0,0.0,43,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,339,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,161,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,549,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,45,100.0,0.0,0.0,45,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,263,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,505,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,365,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,47,100.0,0.0,0.0,47,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,383,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,467,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,289,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,553,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,49,100.0,0.0,0.0,49,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,391,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,213,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,565,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,493,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,51,100.0,0.0,0.0,51,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,137,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,543,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,417,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,239,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,53,100.0,0.0,0.0,53,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,341,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,163,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,559,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,535,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,55,100.0,0.0,0.0,55,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,251,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,265,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,367,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,57,100.0,0.0,0.0,57,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,541,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,469,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,291,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,563,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,59,100.0,0.0,0.0,59,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,185,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,393,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,215,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,37,100.0,0.0,0.0,37,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,495,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,61,100.0,0.0,0.0,61,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,139,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,419,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,567,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,241,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,63,100.0,0.0,0.0,63,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,593,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,3,100.0,0.0,0.0,3,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,343,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,569,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,65,100.0,0.0,0.0,65,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,527,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,267,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,571,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,369,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,67,100.0,0.0,0.0,67,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,13,100.0,0.0,0.0,13,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,471,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,293,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,573,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,69,100.0,0.0,0.0,69,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,395,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,555,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,217,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,575,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,497,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,71,100.0,0.0,0.0,71,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,445,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,421,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,577,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,243,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,73,100.0,0.0,0.0,73,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,345,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,167,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,579,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,75,100.0,0.0,0.0,75,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,269,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,581,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,371,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,77,100.0,0.0,0.0,77,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,193,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,545,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,473,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,295,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,583,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,79,100.0,0.0,0.0,79,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,313,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,219,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,41,100.0,0.0,0.0,41,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,499,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,81,100.0,0.0,0.0,81,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,191,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,143,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,423,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,587,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,245,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,83,100.0,0.0,0.0,83,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,597,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,511,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,347,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,589,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,85,100.0,0.0,0.0,85,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,449,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,271,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,453,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,591,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,373,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,87,100.0,0.0,0.0,87,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,195,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,547,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,475,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,297,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,89,100.0,0.0,0.0,89,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,399,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,509,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,221,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,595,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,501,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,91,100.0,0.0,0.0,91,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,323,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,145,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,425,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,247,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,93,100.0,0.0,0.0,93,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,599,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,349,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,171,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,223,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,451,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
