Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.229022026062,tcp,tcp,REJ,94,54,172,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8665,6978,1539523585.5
0.228621006012,tcp,tcp,REJ,94,54,173,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8666,6978,1539523585.5
0.226860046387,tcp,tcp,REJ,94,54,174,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8667,6978,1539523585.5
0.227242946625,tcp,tcp,REJ,94,54,176,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8668,6978,1539523585.5
0.231460094452,tcp,tcp,REJ,94,54,177,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8669,6978,1539523585.5
0.227941989899,tcp,tcp,REJ,94,54,178,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8670,6978,1539523585.51
0.22788977623,tcp,tcp,REJ,94,54,179,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8671,6978,1539523585.51
0.230792999268,tcp,tcp,REJ,94,54,181,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8672,6978,1539523585.51
0.230717182159,tcp,tcp,REJ,94,54,182,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8673,6978,1539523585.51
0.231211900711,tcp,tcp,REJ,94,54,183,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8674,6978,1539523585.51
0.232401847839,tcp,tcp,REJ,94,54,185,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8675,6978,1539523585.51
0.229772090912,tcp,tcp,REJ,94,54,186,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8676,6978,1539523585.51
0.234601974487,tcp,tcp,REJ,94,54,187,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8677,6978,1539523585.51
0.229839086533,tcp,tcp,REJ,94,54,188,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8678,6978,1539523585.51
0.231935024261,tcp,tcp,REJ,94,54,189,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8679,6978,1539523585.51
0.23455286026,tcp,tcp,REJ,94,54,190,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8680,6978,1539523585.51
0.230861186981,tcp,tcp,REJ,94,54,191,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8681,6978,1539523585.51
0.229880809784,tcp,tcp,REJ,94,54,192,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8682,6978,1539523585.51
0.230780124664,tcp,tcp,REJ,94,54,193,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8683,6978,1539523585.51
0.229756116867,tcp,tcp,REJ,94,54,194,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8684,6978,1539523585.51
0.230698823929,tcp,tcp,REJ,94,54,195,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8685,6978,1539523585.51
0.232208013535,tcp,tcp,REJ,94,54,196,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8686,6978,1539523585.51
0.233976125717,tcp,tcp,REJ,94,54,198,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8687,6978,1539523585.51
0.234137058258,tcp,tcp,REJ,94,54,199,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8688,6978,1539523585.51
0.23556303978,tcp,tcp,REJ,94,54,200,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8689,6978,1539523585.51
0.235571146011,tcp,tcp,REJ,94,54,201,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8690,6978,1539523585.51
0.235743999481,tcp,tcp,REJ,94,54,202,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8691,6978,1539523585.51
0.235609054565,tcp,tcp,REJ,94,54,204,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8692,6978,1539523585.51
0.0,tcp,tcp,S0,94,0,205,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8693,6978,1539523585.51
0.236259937286,tcp,tcp,REJ,94,54,206,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8694,6978,1539523585.51
0.236552000046,tcp,tcp,REJ,94,54,207,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8695,6978,1539523585.51
0.0,tcp,tcp,S0,94,0,208,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8696,6978,1539523585.51
0.241534948349,tcp,tcp,REJ,94,54,209,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8697,6978,1539523585.51
0.236704111099,tcp,tcp,REJ,94,54,210,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8698,6978,1539523585.51
0.236879825592,tcp,tcp,REJ,94,54,211,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8699,6978,1539523585.51
0.238607883453,tcp,tcp,REJ,94,54,212,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8700,6978,1539523585.51
0.238610029221,tcp,tcp,REJ,94,54,213,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8701,6978,1539523585.51
0.23709487915,tcp,tcp,REJ,94,54,214,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8702,6978,1539523585.51
0.238603115082,tcp,tcp,REJ,94,54,215,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8703,6978,1539523585.51
0.239989995956,tcp,tcp,REJ,94,54,217,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8704,6978,1539523585.51
0.240903139114,tcp,tcp,REJ,94,54,218,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8705,6978,1539523585.51
0.240996837616,tcp,tcp,REJ,94,54,220,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8706,6978,1539523585.51
0.240447044373,tcp,tcp,REJ,94,54,221,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8707,6978,1539523585.51
0.240446090698,tcp,tcp,REJ,94,54,222,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8708,6978,1539523585.51
0.239654064178,tcp,tcp,REJ,94,54,223,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8709,6978,1539523585.51
0.244344949722,tcp,tcp,REJ,94,54,224,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8710,6978,1539523585.51
0.243578195572,tcp,tcp,REJ,94,54,225,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8711,6978,1539523585.51
0.243497133255,tcp,tcp,REJ,94,54,226,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8712,6978,1539523585.51
0.246123075485,tcp,tcp,REJ,94,54,227,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8713,6978,1539523585.51
0.246649980545,tcp,tcp,REJ,94,54,228,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8714,6978,1539523585.51
0.24089717865,tcp,tcp,REJ,94,54,230,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8715,6978,1539523585.51
0.243299007416,tcp,tcp,REJ,94,54,231,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8716,6978,1539523585.51
0.246814966202,tcp,tcp,REJ,94,54,232,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8717,6978,1539523585.51
0.243227958679,tcp,tcp,REJ,94,54,233,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8718,6978,1539523585.51
0.0,tcp,tcp,S0,94,0,234,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8719,6978,1539523585.51
0.243220806122,tcp,tcp,REJ,94,54,235,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8720,6978,1539523585.51
0.243093013763,tcp,tcp,REJ,94,54,236,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8721,6978,1539523585.51
0.245754003525,tcp,tcp,REJ,94,54,237,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8722,6978,1539523585.51
0.246276140213,tcp,tcp,REJ,94,54,238,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8723,6978,1539523585.51
0.240513086319,tcp,tcp,REJ,94,54,239,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8724,6978,1539523585.51
0.246140956879,tcp,tcp,REJ,94,54,240,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8725,6978,1539523585.51
0.248533010483,tcp,tcp,REJ,94,54,241,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8726,6978,1539523585.51
0.248529911041,tcp,tcp,REJ,94,54,242,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8727,6978,1539523585.51
0.248528957367,tcp,tcp,REJ,94,54,243,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8728,6978,1539523585.51
0.250545024872,tcp,tcp,REJ,94,54,245,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8729,6978,1539523585.51
0.248847961426,tcp,tcp,REJ,94,54,246,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8730,6978,1539523585.51
0.248239994049,tcp,tcp,REJ,94,54,247,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8731,6978,1539523585.51
0.249535083771,tcp,tcp,REJ,94,54,248,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8732,6978,1539523585.51
0.249528884888,tcp,tcp,REJ,94,54,249,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8733,6978,1539523585.51
0.249691009521,tcp,tcp,REJ,94,54,252,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8734,6978,1539523585.51
0.248951911926,tcp,tcp,REJ,94,54,253,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8735,6978,1539523585.51
0.249689102173,tcp,tcp,REJ,94,54,254,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8736,6978,1539523585.51
0.250174999237,tcp,tcp,REJ,94,54,255,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8737,6978,1539523585.51
0.248944997787,tcp,tcp,REJ,94,54,256,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8738,6978,1539523585.51
0.251379966736,tcp,tcp,REJ,94,54,257,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8739,6978,1539523585.51
0.252676010132,tcp,tcp,REJ,94,54,258,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8740,6978,1539523585.51
0.252674102783,tcp,tcp,REJ,94,54,259,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8741,6978,1539523585.51
0.252503871918,tcp,tcp,REJ,94,54,260,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8742,6978,1539523585.51
0.25250005722,tcp,tcp,REJ,94,54,261,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8743,6978,1539523585.51
0.257209062576,tcp,tcp,REJ,94,54,263,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8744,6978,1539523585.51
0.251255989075,tcp,tcp,REJ,94,54,265,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8745,6978,1539523585.51
0.251209020615,tcp,tcp,REJ,94,54,266,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8746,6978,1539523585.51
0.256508111954,tcp,tcp,REJ,94,54,267,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8747,6978,1539523585.51
0.256901025772,tcp,tcp,REJ,94,54,269,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8748,6978,1539523585.51
0.261205911636,tcp,tcp,REJ,94,54,270,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8749,6978,1539523585.51
0.25547504425,tcp,tcp,REJ,94,54,272,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8750,6978,1539523585.52
0.255384922028,tcp,tcp,REJ,94,54,273,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8751,6978,1539523585.52
0.264136075974,tcp,tcp,REJ,94,54,274,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8752,6978,1539523585.52
0.264073848724,tcp,tcp,REJ,94,54,275,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8753,6978,1539523585.52
0.255874872208,tcp,tcp,REJ,94,54,276,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8754,6978,1539523585.52
0.263752937317,tcp,tcp,REJ,94,54,277,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8755,6978,1539523585.52
0.263893842697,tcp,tcp,REJ,94,54,279,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8756,6978,1539523585.52
0.0,tcp,tcp,S0,94,0,280,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8757,6978,1539523585.52
0.263818979263,tcp,tcp,REJ,94,54,281,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8758,6978,1539523585.52
0.0,tcp,tcp,S0,94,0,282,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8759,6978,1539523585.52
0.263735055923,tcp,tcp,REJ,94,54,283,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8760,6978,1539523585.52
0.263732910156,tcp,tcp,REJ,94,54,284,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8761,6978,1539523585.52
0.263643026352,tcp,tcp,REJ,94,54,285,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8762,6978,1539523585.52
0.263555049896,tcp,tcp,REJ,94,54,287,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8763,6978,1539523585.52
0.263538122177,tcp,tcp,REJ,94,54,288,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8764,6978,1539523585.52
0.262758016586,tcp,tcp,REJ,94,54,290,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8765,6978,1539523585.52
0.262718915939,tcp,tcp,REJ,94,54,291,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8766,6978,1539523585.52
0.262526988983,tcp,tcp,REJ,94,54,292,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8767,6978,1539523585.52
0.262685060501,tcp,tcp,REJ,94,54,293,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8768,6978,1539523585.52
0.262465000153,tcp,tcp,REJ,94,54,294,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8769,6978,1539523585.52
0.262084007263,tcp,tcp,REJ,94,54,295,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8770,6978,1539523585.52
0.26207613945,tcp,tcp,REJ,94,54,297,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8771,6978,1539523585.52
0.262079954147,tcp,tcp,REJ,94,54,298,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8772,6978,1539523585.52
0.262073993683,tcp,tcp,REJ,94,54,299,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8773,6978,1539523585.52
0.262056827545,tcp,tcp,REJ,94,54,300,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8774,6978,1539523585.52
0.262121915817,tcp,tcp,REJ,94,54,302,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8775,6978,1539523585.52
0.261882066727,tcp,tcp,REJ,94,54,303,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8776,6978,1539523585.52
0.261879920959,tcp,tcp,REJ,94,54,304,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8777,6978,1539523585.52
0.265792131424,tcp,tcp,REJ,94,54,305,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8778,6978,1539523585.52
0.263230800629,tcp,tcp,REJ,94,54,306,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8779,6978,1539523585.52
0.261872053146,tcp,tcp,REJ,94,54,307,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8780,6978,1539523585.52
0.26317691803,tcp,tcp,REJ,94,54,308,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8781,6978,1539523585.52
0.264174938202,tcp,tcp,REJ,94,54,309,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8782,6978,1539523585.52
0.0,tcp,tcp,S0,94,0,310,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8783,6978,1539523585.52
0.264173030853,tcp,tcp,REJ,94,54,311,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8784,6978,1539523585.52
0.263220071793,tcp,tcp,REJ,94,54,312,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8785,6978,1539523585.52
0.26521897316,tcp,tcp,REJ,94,54,313,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8786,6978,1539523585.52
0.261327981949,tcp,tcp,REJ,94,54,314,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8787,6978,1539523585.52
0.261327981949,tcp,tcp,REJ,94,54,315,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8788,6978,1539523585.52
0.262132883072,tcp,tcp,REJ,94,54,316,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8789,6978,1539523585.52
0.265773057938,tcp,tcp,REJ,94,54,317,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8790,6978,1539523585.52
0.266544103622,tcp,tcp,REJ,94,54,318,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8791,6978,1539523585.52
0.267050981522,tcp,tcp,REJ,94,54,319,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8792,6978,1539523585.52
0.26641201973,tcp,tcp,REJ,94,54,320,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8793,6978,1539523585.52
0.268930912018,tcp,tcp,REJ,94,54,322,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8794,6978,1539523585.52
0.270236968994,tcp,tcp,REJ,94,54,323,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8795,6978,1539523585.52
0.268383979797,tcp,tcp,REJ,94,54,324,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8796,6978,1539523585.52
0.266487121582,tcp,tcp,REJ,94,54,325,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8797,6978,1539523585.52
0.267580986023,tcp,tcp,REJ,94,54,326,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8798,6978,1539523585.52
0.26761507988,tcp,tcp,REJ,94,54,327,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8799,6978,1539523585.52
0.267575025558,tcp,tcp,REJ,94,54,328,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8800,6978,1539523585.52
0.269966125488,tcp,tcp,REJ,94,54,329,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8801,6978,1539523585.52
0.26854801178,tcp,tcp,REJ,94,54,330,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8802,6978,1539523585.52
0.269658088684,tcp,tcp,REJ,94,54,331,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8804,6978,1539523585.52
0.273606061935,tcp,tcp,REJ,94,54,333,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8805,6978,1539523585.52
0.27360200882,tcp,tcp,REJ,94,54,334,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8806,6978,1539523585.52
0.276765823364,tcp,tcp,REJ,94,54,335,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8807,6978,1539523585.52
0.274022102356,tcp,tcp,REJ,94,54,336,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8808,6978,1539523585.52
0.27361702919,tcp,tcp,REJ,94,54,337,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8809,6978,1539523585.52
0.273036003113,tcp,tcp,REJ,94,54,338,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8810,6978,1539523585.52
0.276757955551,tcp,tcp,REJ,94,54,339,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8811,6978,1539523585.52
0.273627996445,tcp,tcp,REJ,94,54,340,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8812,6978,1539523585.52
0.273941040039,tcp,tcp,REJ,94,54,341,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8813,6978,1539523585.52
0.276676893234,tcp,tcp,REJ,94,54,342,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8814,6978,1539523585.52
0.276621103287,tcp,tcp,REJ,94,54,343,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8815,6978,1539523585.52
0.276463985443,tcp,tcp,REJ,94,54,345,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8816,6978,1539523585.52
0.276299953461,tcp,tcp,REJ,94,54,346,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8817,6978,1539523585.52
0.276296138763,tcp,tcp,REJ,94,54,347,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8818,6978,1539523585.52
0.276153087616,tcp,tcp,REJ,94,54,348,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8819,6978,1539523585.52
0.276152133942,tcp,tcp,REJ,94,54,349,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8820,6978,1539523585.52
0.276844978333,tcp,tcp,REJ,94,54,351,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8821,6978,1539523585.52
0.275678873062,tcp,tcp,REJ,94,54,352,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8822,6978,1539523585.52
0.27805519104,tcp,tcp,REJ,94,54,354,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8823,6978,1539523585.52
0.276236772537,tcp,tcp,REJ,94,54,355,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8824,6978,1539523585.52
0.278028964996,tcp,tcp,REJ,94,54,356,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8825,6978,1539523585.52
0.278005123138,tcp,tcp,REJ,94,54,357,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8826,6978,1539523585.52
